Date and Time,Depth (mm),Rainfall (mm)
8/26/17 15:00,604,0
8/26/17 15:30,604,0
8/26/17 16:00,602,0
8/26/17 16:30,608,0
8/26/17 17:00,608,0
8/26/17 17:30,606,0
8/26/17 18:00,604,0
8/26/17 18:30,604,0
8/26/17 19:00,600,0
8/26/17 19:30,600,0
8/26/17 20:00,600,0
8/26/17 20:30,598,0
8/26/17 21:00,598,0
8/26/17 21:30,598,0
8/26/17 22:00,598,0
8/26/17 22:30,598,0
8/26/17 23:00,596,0
8/26/17 23:30,596,0
8/27/17 0:00,598,0
8/27/17 0:30,596,0
8/27/17 1:00,596,0
8/27/17 1:30,596,0
8/27/17 2:00,596,0
8/27/17 2:30,596,0
8/27/17 3:00,596,0
8/27/17 3:30,596,0
8/27/17 4:00,596,0
8/27/17 4:30,594,0
8/27/17 5:00,596,0
8/27/17 5:30,596,0
8/27/17 6:00,596,0
8/27/17 6:30,594,0
8/27/17 7:00,594,0
8/27/17 7:30,594,0
8/27/17 8:00,592,0
8/27/17 8:30,594,0
8/27/17 9:00,596,0
8/27/17 9:30,592,0
8/27/17 10:00,594,0
8/27/17 10:30,592,0
8/27/17 11:00,594,0
8/27/17 11:30,592,0
8/27/17 12:00,592,0
8/27/17 12:30,592,0
8/27/17 13:00,592,0
8/27/17 13:30,592,0
8/27/17 14:00,592,0
8/27/17 14:30,590,0
8/27/17 15:00,592,0
8/27/17 15:30,592,0
8/27/17 16:00,592,0
8/27/17 16:30,590,0
8/27/17 17:00,590,0
8/27/17 17:30,590,0
8/27/17 18:00,590,0
8/27/17 18:30,590,0
8/27/17 19:00,588,0
8/27/17 19:30,588,0
8/27/17 20:00,586,0
8/27/17 20:30,586,0
8/27/17 21:00,586,0
8/27/17 21:30,586,0
8/27/17 22:00,586,0
8/27/17 22:30,584,0
8/27/17 23:00,584,0
8/27/17 23:30,584,0
8/28/17 0:00,582,0
8/28/17 0:30,584,0
8/28/17 1:00,582,0
8/28/17 1:30,582,0
8/28/17 2:00,580,0
8/28/17 2:30,582,0
8/28/17 3:00,582,0
8/28/17 3:30,584,0
8/28/17 4:00,582,0
8/28/17 4:30,584,0
8/28/17 5:00,582,0
8/28/17 5:30,582,0
8/28/17 6:00,582,0
8/28/17 6:30,582,0
8/28/17 7:00,582,0
8/28/17 7:30,582,0
8/28/17 8:00,582,0
8/28/17 8:30,582,0
8/28/17 9:00,580,0
8/28/17 9:30,582,0
8/28/17 10:00,580,0
8/28/17 10:30,582,0
8/28/17 11:00,580,0
8/28/17 11:30,580,0
8/28/17 12:00,580,0
8/28/17 12:30,582,0
8/28/17 13:00,580,0
8/28/17 13:30,580,0
8/28/17 14:00,578,0
8/28/17 14:30,580,0
8/28/17 15:00,580,0
8/28/17 15:30,578,0
8/28/17 16:00,580,0
8/28/17 16:30,578,0
8/28/17 17:00,578,0
8/28/17 17:30,578,0
8/28/17 18:00,578,0
8/28/17 18:30,576,0
8/28/17 19:00,578,0
8/28/17 19:30,578,0
8/28/17 20:00,576,0
8/28/17 20:30,574,0
8/28/17 21:00,574,0
8/28/17 21:30,574,0
8/28/17 22:00,574,0
8/28/17 22:30,574,0
8/28/17 23:00,572,0
8/28/17 23:30,574,0
8/29/17 0:00,572,0
8/29/17 0:30,574,0
8/29/17 1:00,572,0
8/29/17 1:30,574,0
8/29/17 2:00,574,0.254
8/29/17 2:30,572,0
8/29/17 3:00,574,0.254
8/29/17 3:30,570,0
8/29/17 4:00,572,0.254
8/29/17 4:30,572,0
8/29/17 5:00,570,0.254
8/29/17 5:30,574,0
8/29/17 6:00,572,0.254
8/29/17 6:30,574,0.508
8/29/17 7:00,572,0.254
8/29/17 7:30,574,0
8/29/17 8:00,574,0
8/29/17 8:30,574,0.254
8/29/17 9:00,572,0
8/29/17 9:30,572,0
8/29/17 10:00,574,0
8/29/17 10:30,572,0
8/29/17 11:00,574,0
8/29/17 11:30,574,0
8/29/17 12:00,576,0
8/29/17 12:30,576,0
8/29/17 13:00,576,0
8/29/17 13:30,574,0
8/29/17 14:00,574,0
8/29/17 14:30,576,0
8/29/17 15:00,578,0
8/29/17 15:30,576,0
8/29/17 16:00,576,0
8/29/17 16:30,574,0
8/29/17 17:00,576,0
8/29/17 17:30,576,0
8/29/17 18:00,576,0
8/29/17 18:30,576,0
8/29/17 19:00,574,0
8/29/17 19:30,574,0
8/29/17 20:00,574,0
8/29/17 20:30,570,0
8/29/17 21:00,572,0
8/29/17 21:30,572,0
8/29/17 22:00,570,0
8/29/17 22:30,570,0
8/29/17 23:00,570,0
8/29/17 23:30,568,0
8/30/17 0:00,568,0
8/30/17 0:30,568,0
8/30/17 1:00,570,0
8/30/17 1:30,568,0
8/30/17 2:00,566,0
8/30/17 2:30,568,0
8/30/17 3:00,568,0
8/30/17 3:30,568,0
8/30/17 4:00,566,0.508
8/30/17 4:30,568,0.254
8/30/17 5:00,566,0.254
8/30/17 5:30,566,0
8/30/17 6:00,566,0
8/30/17 6:30,564,0
8/30/17 7:00,566,0
8/30/17 7:30,566,0
8/30/17 8:00,566,0
8/30/17 8:30,564,0
8/30/17 9:00,566,0
8/30/17 9:30,564,0
8/30/17 10:00,566,0
8/30/17 10:30,564,0
8/30/17 11:00,566,0
8/30/17 11:30,566,0
8/30/17 12:00,566,0
8/30/17 12:30,566,0
8/30/17 13:00,568,0
8/30/17 13:30,566,0
8/30/17 14:00,566,0
8/30/17 14:30,566,0
8/30/17 15:00,568,0
8/30/17 15:30,566,0
8/30/17 16:00,564,0
8/30/17 16:30,564,0
8/30/17 17:00,564,0
8/30/17 17:30,564,0
8/30/17 18:00,564,0.254
8/30/17 18:30,562,0
8/30/17 19:00,562,0
8/30/17 19:30,562,0
8/30/17 20:00,562,0
8/30/17 20:30,560,0
8/30/17 21:00,560,0
8/30/17 21:30,558,0
8/30/17 22:00,558,0
8/30/17 22:30,558,0
8/30/17 23:00,560,0
8/30/17 23:30,558,0
8/31/17 0:00,556,0
8/31/17 0:30,556,0
8/31/17 1:00,556,0
8/31/17 1:30,556,0
8/31/17 2:00,556,0
8/31/17 2:30,556,0
8/31/17 3:00,554,0
8/31/17 3:30,558,0
8/31/17 4:00,554,0
8/31/17 4:30,556,0
8/31/17 5:00,556,0
8/31/17 5:30,554,0
8/31/17 6:00,556,0
8/31/17 6:30,556,0
8/31/17 7:00,556,0
8/31/17 7:30,556,0
8/31/17 8:00,554,0
8/31/17 8:30,554,0
8/31/17 9:00,554,0
8/31/17 9:30,556,0
8/31/17 10:00,554,0
8/31/17 10:30,554,0
8/31/17 11:00,552,0
8/31/17 11:30,556,0
8/31/17 12:00,556,0
8/31/17 12:30,554,0
8/31/17 13:00,554,0
8/31/17 13:30,554,0
8/31/17 14:00,552,0
8/31/17 14:30,552,0
8/31/17 15:00,552,0
8/31/17 15:30,552,0
8/31/17 16:00,552,0
8/31/17 16:30,552,0
8/31/17 17:00,552,0
8/31/17 17:30,554,0
8/31/17 18:00,552,0
8/31/17 18:30,550,0
8/31/17 19:00,548,0
8/31/17 19:30,550,0
8/31/17 20:00,550,0
8/31/17 20:30,550,0
8/31/17 21:00,548,0
8/31/17 21:30,548,0
8/31/17 22:00,548,0
8/31/17 22:30,546,0
8/31/17 23:00,550,0
8/31/17 23:30,548,0
9/1/17 0:00,546,0
9/1/17 0:30,546,0
9/1/17 1:00,548,0
9/1/17 1:30,546,0
9/1/17 2:00,548,0
9/1/17 2:30,548,0
9/1/17 3:00,548,0
9/1/17 3:30,546,0
9/1/17 4:00,544,0
9/1/17 4:30,544,0
9/1/17 5:00,546,0
9/1/17 5:30,544,0
9/1/17 6:00,546,0
9/1/17 6:30,544,0
9/1/17 7:00,544,0
9/1/17 7:30,546,0
9/1/17 8:00,546,0
9/1/17 8:30,544,0
9/1/17 9:00,544,0
9/1/17 9:30,544,0
9/1/17 10:00,544,0
9/1/17 10:30,544,0
9/1/17 11:00,544,0
9/1/17 11:30,544,0
9/1/17 12:00,544,0
9/1/17 12:30,544,0
9/1/17 13:00,544,0
9/1/17 13:30,542,0
9/1/17 14:00,544,0
9/1/17 14:30,542,0
9/1/17 15:00,544,0
9/1/17 15:30,542,0
9/1/17 16:00,542,0
9/1/17 16:30,544,0
9/1/17 17:00,542,0
9/1/17 17:30,542,0
9/1/17 18:00,540,0
9/1/17 18:30,542,0
9/1/17 19:00,540,0
9/1/17 19:30,542,0
9/1/17 20:00,540,0
9/1/17 20:30,540,0
9/1/17 21:00,538,0
9/1/17 21:30,540,0
9/1/17 22:00,538,0
9/1/17 22:30,538,0
9/1/17 23:00,538,0
9/1/17 23:30,538,0
9/2/17 0:00,538,0
9/2/17 0:30,536,0
9/2/17 1:00,538,0
9/2/17 1:30,538,0
9/2/17 2:00,538,0
9/2/17 2:30,536,0
9/2/17 3:00,538,0
9/2/17 3:30,536,0
9/2/17 4:00,538,0
9/2/17 4:30,536,0
9/2/17 5:00,536,0
9/2/17 5:30,538,0
9/2/17 6:00,534,0
9/2/17 6:30,538,0
9/2/17 7:00,536,0
9/2/17 7:30,538,0
9/2/17 8:00,536,0
9/2/17 8:30,538,0
9/2/17 9:00,538,0
9/2/17 9:30,538,0
9/2/17 10:00,536,0
9/2/17 10:30,536,0
9/2/17 11:00,538,0
9/2/17 11:30,536,0
9/2/17 12:00,538,0
9/2/17 12:30,536,0
9/2/17 13:00,536,0
9/2/17 13:30,538,0
9/2/17 14:00,538,0
9/2/17 14:30,536,0
9/2/17 15:00,538,0
9/2/17 15:30,536,0
9/2/17 16:00,538,0
9/2/17 16:30,536,0
9/2/17 17:00,536,0
9/2/17 17:30,536,0
9/2/17 18:00,536,0
9/2/17 18:30,536,0
9/2/17 19:00,536,0
9/2/17 19:30,538,0
9/2/17 20:00,536,0
9/2/17 20:30,534,0
9/2/17 21:00,534,0
9/2/17 21:30,534,0
9/2/17 22:00,534,0
9/2/17 22:30,534,0
9/2/17 23:00,534,0
9/2/17 23:30,534,0
9/3/17 0:00,536,0
9/3/17 0:30,534,0
9/3/17 1:00,534,0
9/3/17 1:30,532,0
9/3/17 2:00,532,0
9/3/17 2:30,536,0
9/3/17 3:00,532,0
9/3/17 3:30,534,0.254
9/3/17 4:00,534,0.254
9/3/17 4:30,534,0.508
9/3/17 5:00,534,0.508
9/3/17 5:30,534,1.016
9/3/17 6:00,534,0.508
9/3/17 6:30,534,1.016
9/3/17 7:00,534,1.016
9/3/17 7:30,534,1.016
9/3/17 8:00,534,1.016
9/3/17 8:30,534,0.762
9/3/17 9:00,534,0
9/3/17 9:30,536,0.254
9/3/17 10:00,536,0
9/3/17 10:30,536,0
9/3/17 11:00,538,0.254
9/3/17 11:30,542,0.254
9/3/17 12:00,542,0.508
9/3/17 12:30,542,0.508
9/3/17 13:00,544,0.254
9/3/17 13:30,546,0.762
9/3/17 14:00,550,0
9/3/17 14:30,558,0
9/3/17 15:00,566,0.254
9/3/17 15:30,570,0.254
9/3/17 16:00,570,0
9/3/17 16:30,570,0
9/3/17 17:00,570,0
9/3/17 17:30,566,0
9/3/17 18:00,568,0
9/3/17 18:30,572,0
9/3/17 19:00,580,0
9/3/17 19:30,584,0
9/3/17 20:00,588,0
9/3/17 20:30,588,0
9/3/17 21:00,588,0
9/3/17 21:30,588,0
9/3/17 22:00,588,0
9/3/17 22:30,588,0
9/3/17 23:00,590,0
9/3/17 23:30,586,0
9/4/17 0:00,586,0
9/4/17 0:30,584,0
9/4/17 1:00,580,0
9/4/17 1:30,580,0.254
9/4/17 2:00,580,0
9/4/17 2:30,580,0.254
9/4/17 3:00,578,0
9/4/17 3:30,578,0.254
9/4/17 4:00,578,0.254
9/4/17 4:30,574,0.254
9/4/17 5:00,574,0
9/4/17 5:30,576,0
9/4/17 6:00,574,0.254
9/4/17 6:30,572,0.254
9/4/17 7:00,572,0.508
9/4/17 7:30,572,0
9/4/17 8:00,572,0.508
9/4/17 8:30,572,0.254
9/4/17 9:00,572,0.254
9/4/17 9:30,574,0.254
9/4/17 10:00,572,0.508
9/4/17 10:30,576,0.254
9/4/17 11:00,578,0
9/4/17 11:30,580,0.762
9/4/17 12:00,584,0
9/4/17 12:30,588,0
9/4/17 13:00,596,0.508
9/4/17 13:30,606,0.254
9/4/17 14:00,622,0.254
9/4/17 14:30,640,0
9/4/17 15:00,656,0.254
9/4/17 15:30,668,0
9/4/17 16:00,676,0
9/4/17 16:30,680,0.254
9/4/17 17:00,684,0
9/4/17 17:30,688,0.254
9/4/17 18:00,694,0
9/4/17 18:30,694,0
9/4/17 19:00,696,0.254
9/4/17 19:30,700,0
9/4/17 20:00,700,0
9/4/17 20:30,698,0.254
9/4/17 21:00,700,0
9/4/17 21:30,702,0
9/4/17 22:00,704,0.254
9/4/17 22:30,706,0.508
9/4/17 23:00,702,0.254
9/4/17 23:30,704,0.508
9/5/17 0:00,706,0.254
9/5/17 0:30,702,0
9/5/17 1:00,702,0
9/5/17 1:30,704,0.508
9/5/17 2:00,714,0.762
9/5/17 2:30,724,0.762
9/5/17 3:00,738,0.508
9/5/17 3:30,754,0.254
9/5/17 4:00,776,0.762
9/5/17 4:30,790,0.762
9/5/17 5:00,806,1.016
9/5/17 5:30,834,1.778
9/5/17 6:00,876,1.016
9/5/17 6:30,900,1.016
9/5/17 7:00,934,1.016
9/5/17 7:30,964,1.524
9/5/17 8:00,1058,0.254
9/5/17 8:30,1166,0
9/5/17 9:00,1220,0
9/5/17 9:30,1256,0
9/5/17 10:00,1312,0
9/5/17 10:30,1330,0
9/5/17 11:00,1296,0
9/5/17 11:30,1272,0
9/5/17 12:00,1236,0
9/5/17 12:30,1194,0
9/5/17 13:00,1138,0
9/5/17 13:30,1108,0
9/5/17 14:00,1080,0.254
9/5/17 14:30,1046,0
9/5/17 15:00,1008,1.016
9/5/17 15:30,986,0
9/5/17 16:00,968,0
9/5/17 16:30,956,0
9/5/17 17:00,948,0
9/5/17 17:30,928,0
9/5/17 18:00,914,0
9/5/17 18:30,902,0
9/5/17 19:00,888,0
9/5/17 19:30,866,0
9/5/17 20:00,858,0
9/5/17 20:30,850,0
9/5/17 21:00,840,0
9/5/17 21:30,832,0
9/5/17 22:00,822,0
9/5/17 22:30,816,0
9/5/17 23:00,808,0
9/5/17 23:30,802,0
9/6/17 0:00,796,0
9/6/17 0:30,790,0
9/6/17 1:00,782,0
9/6/17 1:30,776,0
9/6/17 2:00,770,0
9/6/17 2:30,766,0
9/6/17 3:00,762,0
9/6/17 3:30,760,0
9/6/17 4:00,752,0
9/6/17 4:30,750,0
9/6/17 5:00,744,0
9/6/17 5:30,744,0
9/6/17 6:00,740,0
9/6/17 6:30,734,0
9/6/17 7:00,730,0
9/6/17 7:30,726,0
9/6/17 8:00,722,0
9/6/17 8:30,722,0
9/6/17 9:00,716,0
9/6/17 9:30,714,0
9/6/17 10:00,714,0
9/6/17 10:30,710,0
9/6/17 11:00,706,0
9/6/17 11:30,702,0
9/6/17 12:00,702,0
9/6/17 12:30,698,0
9/6/17 13:00,694,0
9/6/17 13:30,694,0
9/6/17 14:00,688,0
9/6/17 14:30,690,0
9/6/17 15:00,688,0
9/6/17 15:30,686,0
9/6/17 16:00,684,0
9/6/17 16:30,680,0
9/6/17 17:00,680,0
9/6/17 17:30,678,0
9/6/17 18:00,676,0
9/6/17 18:30,672,0
9/6/17 19:00,672,0
9/6/17 19:30,668,0
9/6/17 20:00,666,0
9/6/17 20:30,664,0
9/6/17 21:00,664,0
9/6/17 21:30,662,0
9/6/17 22:00,660,0
9/6/17 22:30,658,0
9/6/17 23:00,654,0
9/6/17 23:30,654,0
9/7/17 0:00,654,0
9/7/17 0:30,654,0
9/7/17 1:00,652,0
9/7/17 1:30,652,0
9/7/17 2:00,652,0
9/7/17 2:30,648,0
9/7/17 3:00,648,0
9/7/17 3:30,646,0.508
9/7/17 4:00,646,0.254
9/7/17 4:30,646,0
9/7/17 5:00,644,0
9/7/17 5:30,646,0
9/7/17 6:00,642,0
9/7/17 6:30,640,0
9/7/17 7:00,640,0
9/7/17 7:30,642,0
9/7/17 8:00,640,0
9/7/17 8:30,640,0
9/7/17 9:00,638,0
9/7/17 9:30,640,0
9/7/17 10:00,638,0
9/7/17 10:30,636,0
9/7/17 11:00,634,0.254
9/7/17 11:30,634,0
9/7/17 12:00,636,0.254
9/7/17 12:30,632,1.27
9/7/17 13:00,632,0.508
9/7/17 13:30,632,0.508
9/7/17 14:00,632,0
9/7/17 14:30,632,0
9/7/17 15:00,630,1.016
9/7/17 15:30,630,1.524
9/7/17 16:00,630,0.254
9/7/17 16:30,630,0.508
9/7/17 17:00,632,0.762
9/7/17 17:30,638,0.254
9/7/17 18:00,652,0
9/7/17 18:30,682,0
9/7/17 19:00,706,0
9/7/17 19:30,810,0
9/7/17 20:00,864,0.254
9/7/17 20:30,894,0
9/7/17 21:00,904,0.254
9/7/17 21:30,908,0.254
9/7/17 22:00,910,0
9/7/17 22:30,906,0.254
9/7/17 23:00,906,0
9/7/17 23:30,900,0.254
9/8/17 0:00,886,0
9/8/17 0:30,870,0
9/8/17 1:00,862,0
9/8/17 1:30,854,0
9/8/17 2:00,846,0.254
9/8/17 2:30,840,0.254
9/8/17 3:00,834,0
9/8/17 3:30,838,1.524
9/8/17 4:00,834,1.27
9/8/17 4:30,840,0.254
9/8/17 5:00,846,0.762
9/8/17 5:30,850,0.254
9/8/17 6:00,854,0.508
9/8/17 6:30,866,1.27
9/8/17 7:00,898,2.794
9/8/17 7:30,930,0
9/8/17 8:00,960,0.254
9/8/17 8:30,998,0
9/8/17 9:00,1058,0
9/8/17 9:30,1154,0
9/8/17 10:00,1206,0
9/8/17 10:30,1208,0
9/8/17 11:00,1210,0
9/8/17 11:30,1184,0
9/8/17 12:00,1164,0
9/8/17 12:30,1130,0
9/8/17 13:00,1116,0.254
9/8/17 13:30,1092,0
9/8/17 14:00,1072,0
9/8/17 14:30,1038,0
9/8/17 15:00,1004,0
9/8/17 15:30,982,0
9/8/17 16:00,964,0
9/8/17 16:30,962,0
9/8/17 17:00,948,0
9/8/17 17:30,942,0
9/8/17 18:00,926,0
9/8/17 18:30,906,0
9/8/17 19:00,888,0
9/8/17 19:30,856,0
9/8/17 20:00,842,0
9/8/17 20:30,834,0
9/8/17 21:00,824,0
9/8/17 21:30,818,0
9/8/17 22:00,806,0
9/8/17 22:30,804,0
9/8/17 23:00,796,0
9/8/17 23:30,788,0
9/9/17 0:00,784,0
9/9/17 0:30,778,0
9/9/17 1:00,772,0
9/9/17 1:30,772,0
9/9/17 2:00,766,0
9/9/17 2:30,758,0
9/9/17 3:00,756,0
9/9/17 3:30,754,0
9/9/17 4:00,748,0
9/9/17 4:30,746,0
9/9/17 5:00,744,0
9/9/17 5:30,740,0
9/9/17 6:00,738,0
9/9/17 6:30,740,0
9/9/17 7:00,730,0
9/9/17 7:30,728,0.254
9/9/17 8:00,726,0
9/9/17 8:30,724,0
9/9/17 9:00,722,0
9/9/17 9:30,716,0.254
9/9/17 10:00,716,0
9/9/17 10:30,714,0.762
9/9/17 11:00,710,1.016
9/9/17 11:30,708,2.286
9/9/17 12:00,706,1.016
9/9/17 12:30,706,0.254
9/9/17 13:00,704,0
9/9/17 13:30,706,0.762
9/9/17 14:00,706,0
9/9/17 14:30,710,0
9/9/17 15:00,864,0
9/9/17 15:30,892,0
9/9/17 16:00,892,0
9/9/17 16:30,874,0
9/9/17 17:00,846,0
9/9/17 17:30,832,0
9/9/17 18:00,822,0
9/9/17 18:30,808,0
9/9/17 19:00,802,0
9/9/17 19:30,790,0
9/9/17 20:00,782,0
9/9/17 20:30,776,0
9/9/17 21:00,766,0
9/9/17 21:30,760,0
9/9/17 22:00,758,0
9/9/17 22:30,754,0
9/9/17 23:00,746,0
9/9/17 23:30,744,0
9/10/17 0:00,742,0
9/10/17 0:30,736,0
9/10/17 1:00,732,0
9/10/17 1:30,732,0
9/10/17 2:00,728,0
9/10/17 2:30,726,0
9/10/17 3:00,724,0
9/10/17 3:30,720,0
9/10/17 4:00,718,0
9/10/17 4:30,716,0
9/10/17 5:00,712,0
9/10/17 5:30,710,0
9/10/17 6:00,710,0
9/10/17 6:30,708,0
9/10/17 7:00,706,0
9/10/17 7:30,704,0.254
9/10/17 8:00,704,0
9/10/17 8:30,700,0.508
9/10/17 9:00,700,0
9/10/17 9:30,698,0
9/10/17 10:00,698,0
9/10/17 10:30,692,0
9/10/17 11:00,694,1.016
9/10/17 11:30,696,0.762
9/10/17 12:00,694,2.032
9/10/17 12:30,690,0.762
9/10/17 13:00,692,1.016
9/10/17 13:30,692,1.778
9/10/17 14:00,692,0
9/10/17 14:30,698,0
9/10/17 15:00,708,0.254
9/10/17 15:30,744,0.254
9/10/17 16:00,888,0
9/10/17 16:30,940,0.762
9/10/17 17:00,972,0.254
9/10/17 17:30,1018,0
9/10/17 18:00,1036,0
9/10/17 18:30,1030,1.524
9/10/17 19:00,1022,0.762
9/10/17 19:30,1008,0
9/10/17 20:00,1006,0
9/10/17 20:30,986,0
9/10/17 21:00,974,0
9/10/17 21:30,984,0
9/10/17 22:00,982,0
9/10/17 22:30,980,0
9/10/17 23:00,986,0
9/10/17 23:30,982,0
9/11/17 0:00,972,0
9/11/17 0:30,970,0.254
9/11/17 1:00,962,0
9/11/17 1:30,948,0.508
9/11/17 2:00,940,0.254
9/11/17 2:30,928,0.762
9/11/17 3:00,916,1.016
9/11/17 3:30,904,1.524
9/11/17 4:00,888,1.27
9/11/17 4:30,866,0.508
9/11/17 5:00,864,0.508
9/11/17 5:30,878,0.254
9/11/17 6:00,900,0
9/11/17 6:30,932,0
9/11/17 7:00,970,0
9/11/17 7:30,992,0.254
9/11/17 8:00,1062,0
9/11/17 8:30,1084,0
9/11/17 9:00,1080,0
9/11/17 9:30,1074,0
9/11/17 10:00,1050,0
9/11/17 10:30,1046,0.254
9/11/17 11:00,1016,0
9/11/17 11:30,1000,0
9/11/17 12:00,982,0
9/11/17 12:30,970,0.254
9/11/17 13:00,968,0.254
9/11/17 13:30,960,1.016
9/11/17 14:00,948,0.762
9/11/17 14:30,936,0
9/11/17 15:00,932,0.508
9/11/17 15:30,920,0.508
9/11/17 16:00,916,0.508
9/11/17 16:30,918,0
9/11/17 17:00,924,0.508
9/11/17 17:30,936,0
9/11/17 18:00,964,0.254
9/11/17 18:30,1010,0
9/11/17 19:00,1088,0
9/11/17 19:30,1128,0
9/11/17 20:00,1142,0
9/11/17 20:30,1128,0
9/11/17 21:00,1112,0
9/11/17 21:30,1104,0
9/11/17 22:00,1092,0
9/11/17 22:30,1060,0
9/11/17 23:00,1040,0
9/11/17 23:30,1016,0
9/12/17 0:00,992,0
9/12/17 0:30,984,0
9/12/17 1:00,972,0
9/12/17 1:30,970,0
9/12/17 2:00,950,0
9/12/17 2:30,946,0
9/12/17 3:00,930,0
9/12/17 3:30,918,0
9/12/17 4:00,908,0
9/12/17 4:30,898,0
9/12/17 5:00,872,0
9/12/17 5:30,864,0
9/12/17 6:00,852,0
9/12/17 6:30,846,0
9/12/17 7:00,838,0
9/12/17 7:30,832,0
9/12/17 8:00,824,0
9/12/17 8:30,820,0
9/12/17 9:00,816,0
9/12/17 9:30,810,0
9/12/17 10:00,808,0
9/12/17 10:30,804,0
9/12/17 11:00,796,0
9/12/17 11:30,794,0
9/12/17 12:00,792,0
9/12/17 12:30,788,0
9/12/17 13:00,782,0
9/12/17 13:30,776,0
9/12/17 14:00,774,0
9/12/17 14:30,768,0
9/12/17 15:00,772,0
9/12/17 15:30,766,0
9/12/17 16:00,764,0
9/12/17 16:30,758,0.254
9/12/17 17:00,756,0.762
9/12/17 17:30,754,1.016
9/12/17 18:00,752,1.016
9/12/17 18:30,750,3.048
9/12/17 19:00,748,2.286
9/12/17 19:30,744,2.032
9/12/17 20:00,744,2.032
9/12/17 20:30,750,1.524
9/12/17 21:00,768,0.254
9/12/17 21:30,868,0.762
9/12/17 22:00,974,0
9/12/17 22:30,1186,0
9/12/17 23:00,1326,1.524
9/12/17 23:30,1398,0.762
9/13/17 0:00,1462,1.016
9/13/17 0:30,1476,0.762
9/13/17 1:00,1426,0
9/13/17 1:30,1392,0.508
9/13/17 2:00,1342,0.254
9/13/17 2:30,1308,0
9/13/17 3:00,1286,0
9/13/17 3:30,1266,0
9/13/17 4:00,1242,0.254
9/13/17 4:30,1226,0
9/13/17 5:00,1214,0
9/13/17 5:30,1210,0
9/13/17 6:00,1180,0
9/13/17 6:30,1166,0
9/13/17 7:00,1136,0
9/13/17 7:30,1124,0
9/13/17 8:00,1094,0
9/13/17 8:30,1070,0.508
9/13/17 9:00,1052,0.508
9/13/17 9:30,1014,0
9/13/17 10:00,996,0
9/13/17 10:30,976,0
9/13/17 11:00,976,0
9/13/17 11:30,968,0
9/13/17 12:00,958,0.508
9/13/17 12:30,950,0.254
9/13/17 13:00,938,0
9/13/17 13:30,932,0.254
9/13/17 14:00,922,0
9/13/17 14:30,924,0
9/13/17 15:00,918,0
9/13/17 15:30,912,0
9/13/17 16:00,904,0
9/13/17 16:30,904,0
9/13/17 17:00,894,0
9/13/17 17:30,884,0
9/13/17 18:00,886,0
9/13/17 18:30,874,0.254
9/13/17 19:00,868,0
9/13/17 19:30,866,0.254
9/13/17 20:00,854,0
9/13/17 20:30,854,0
9/13/17 21:00,844,0
9/13/17 21:30,836,0
9/13/17 22:00,836,0
9/13/17 22:30,830,0
9/13/17 23:00,826,0
9/13/17 23:30,822,0
9/14/17 0:00,818,0
9/14/17 0:30,814,1.524
9/14/17 1:00,806,0.508
9/14/17 1:30,802,0.254
9/14/17 2:00,800,0
9/14/17 2:30,796,0.508
9/14/17 3:00,796,0
9/14/17 3:30,792,0
9/14/17 4:00,794,0
9/14/17 4:30,796,0
9/14/17 5:00,808,0
9/14/17 5:30,814,0
9/14/17 6:00,814,0.508
9/14/17 6:30,808,0.508
9/14/17 7:00,802,0
9/14/17 7:30,802,0.254
9/14/17 8:00,798,0
9/14/17 8:30,796,0
9/14/17 9:00,796,0
9/14/17 9:30,798,0.508
9/14/17 10:00,794,0.254
9/14/17 10:30,796,0.254
9/14/17 11:00,796,0.762
9/14/17 11:30,804,0
9/14/17 12:00,802,0
9/14/17 12:30,804,1.778
9/14/17 13:00,802,0.254
9/14/17 13:30,824,0.508
9/14/17 14:00,864,0
9/14/17 14:30,892,0
9/14/17 15:00,904,0
9/14/17 15:30,918,0
9/14/17 16:00,932,0.254
9/14/17 16:30,944,0.254
9/14/17 17:00,950,0.254
9/14/17 17:30,956,0
9/14/17 18:00,950,0
9/14/17 18:30,950,0
9/14/17 19:00,954,0.508
9/14/17 19:30,948,0
9/14/17 20:00,954,0.508
9/14/17 20:30,944,0.508
9/14/17 21:00,932,0
9/14/17 21:30,928,0.508
9/14/17 22:00,922,0.254
9/14/17 22:30,912,0
9/14/17 23:00,906,0
9/14/17 23:30,904,0.508
9/15/17 0:00,902,0
9/15/17 0:30,896,0.254
9/15/17 1:00,894,1.27
9/15/17 1:30,894,0.762
9/15/17 2:00,894,0
9/15/17 2:30,898,0.762
9/15/17 3:00,898,0.508
9/15/17 3:30,898,0.254
9/15/17 4:00,904,0.508
9/15/17 4:30,920,0.254
9/15/17 5:00,934,0.762
9/15/17 5:30,964,0
9/15/17 6:00,972,0.254
9/15/17 6:30,1012,0
9/15/17 7:00,1052,0
9/15/17 7:30,1054,0
9/15/17 8:00,1060,0
9/15/17 8:30,1054,0
9/15/17 9:00,1044,0
9/15/17 9:30,1024,0
9/15/17 10:00,1018,0.254
9/15/17 10:30,1000,0
9/15/17 11:00,988,0
9/15/17 11:30,978,0
9/15/17 12:00,966,0
9/15/17 12:30,964,0
9/15/17 13:00,962,0.508
9/15/17 13:30,954,0.254
9/15/17 14:00,946,0.254
9/15/17 14:30,932,0.254
9/15/17 15:00,924,0
9/15/17 15:30,918,0
