created_at,entry_id,streamway_depth_mm
2024-09-19 03:02:04,18808,
2024-09-19 03:10:40,18809,590.0
2024-09-19 03:20:40,18810,590.0
2024-09-19 03:30:41,18811,590.0
2024-09-19 03:32:03,18812,
2024-09-19 03:40:40,18813,590.0
2024-09-19 03:50:40,18814,585.0
2024-09-19 04:00:40,18815,585.0
2024-09-19 04:02:02,18816,
2024-09-19 04:10:41,18817,585.0
2024-09-19 04:20:40,18818,590.0
2024-09-19 04:30:40,18819,590.0
2024-09-19 04:32:01,18820,
2024-09-19 04:40:40,18821,585.0
2024-09-19 04:50:41,18822,585.0
2024-09-19 05:00:41,18823,590.0
2024-09-19 05:02:00,18824,
2024-09-19 05:10:41,18825,590.0
2024-09-19 05:20:41,18826,590.0
2024-09-19 05:30:40,18827,590.0
2024-09-19 05:31:59,18828,
2024-09-19 05:40:40,18829,590.0
2024-09-19 05:50:40,18830,585.0
2024-09-19 06:00:40,18831,590.0
2024-09-19 06:01:58,18832,
2024-09-19 06:10:40,18833,590.0
2024-09-19 15:00:42,18834,585.0
2024-09-19 15:02:06,18835,
2024-09-19 15:10:41,18836,585.0
2024-09-19 15:20:41,18837,585.0
2024-09-19 15:30:41,18838,585.0
2024-09-19 15:40:41,18839,585.0
2024-09-19 15:50:41,18840,585.0
2024-09-19 16:00:41,18841,585.0
2024-09-19 16:02:05,18842,
2024-09-19 16:10:41,18843,585.0
2024-09-19 16:20:41,18844,585.0
2024-09-19 16:30:41,18845,585.0
2024-09-19 16:32:06,18846,
2024-09-19 16:40:41,18847,585.0
2024-09-19 16:50:41,18848,585.0
2024-09-19 17:00:41,18849,585.0
2024-09-19 17:02:06,18850,
2024-09-19 17:10:41,18851,585.0
2024-09-19 17:20:41,18852,585.0
2024-09-19 17:30:41,18853,581.0
2024-09-19 17:32:00,18854,
2024-09-19 17:40:41,18855,581.0
2024-09-19 17:50:41,18856,585.0
2024-09-19 18:00:41,18857,581.0
2024-09-19 18:02:01,18858,
2024-09-19 18:10:41,18859,581.0
2024-09-19 18:20:41,18860,585.0
2024-09-19 18:30:41,18861,581.0
2024-09-19 18:32:01,18862,
2024-09-19 18:40:41,18863,585.0
2024-09-19 18:50:41,18864,585.0
2024-09-19 19:00:41,18865,585.0
2024-09-19 19:02:02,18866,
2024-09-19 19:10:41,18867,585.0
2024-09-19 19:20:41,18868,585.0
2024-09-19 19:30:41,18869,585.0
2024-09-19 19:32:01,18870,
2024-09-19 19:40:41,18871,581.0
2024-09-19 19:50:41,18872,585.0
2024-09-19 20:00:41,18873,581.0
2024-09-19 20:02:01,18874,
2024-09-19 20:10:41,18875,581.0
2024-09-19 20:20:41,18876,585.0
2024-09-19 20:30:41,18877,581.0
2024-09-19 20:32:01,18878,
2024-09-19 20:40:41,18879,581.0
2024-09-19 20:50:41,18880,581.0
2024-09-19 21:00:41,18881,581.0
2024-09-19 21:02:01,18882,
2024-09-19 21:10:41,18883,585.0
2024-09-19 21:20:41,18884,581.0
2024-09-19 21:30:41,18885,581.0
2024-09-19 21:32:01,18886,
2024-09-19 21:40:41,18887,581.0
2024-09-19 21:50:41,18888,585.0
2024-09-19 22:00:41,18889,581.0
2024-09-19 22:02:01,18890,
2024-09-19 22:10:41,18891,581.0
2024-09-19 22:20:41,18892,581.0
2024-09-19 22:30:41,18893,581.0
2024-09-19 22:32:01,18894,
2024-09-19 22:40:41,18895,581.0
2024-09-19 22:50:41,18896,581.0
2024-09-19 23:00:41,18897,581.0
2024-09-19 23:02:00,18898,
2024-09-19 23:10:41,18899,581.0
2024-09-19 23:20:41,18900,581.0
2024-09-19 23:30:41,18901,581.0
2024-09-19 23:32:00,18902,
2024-09-19 23:40:41,18903,585.0
2024-09-19 23:50:41,18904,581.0
2024-09-20 00:00:41,18905,581.0
2024-09-20 00:02:06,18906,
2024-09-20 00:10:41,18907,581.0
2024-09-20 00:20:41,18908,581.0
2024-09-20 00:30:41,18909,585.0
2024-09-20 00:32:06,18910,
2024-09-20 00:40:41,18911,581.0
2024-09-20 00:50:41,18912,581.0
2024-09-20 01:00:41,18913,581.0
2024-09-20 01:02:06,18914,
2024-09-20 01:10:41,18915,581.0
2024-09-20 01:20:41,18916,581.0
2024-09-20 01:30:41,18917,581.0
2024-09-20 01:32:06,18918,
2024-09-20 01:40:41,18919,581.0
2024-09-20 01:50:41,18920,581.0
2024-09-20 02:00:41,18921,581.0
2024-09-20 02:02:06,18922,
2024-09-20 02:10:41,18923,581.0
2024-09-20 02:20:41,18924,581.0
2024-09-20 02:30:41,18925,581.0
2024-09-20 02:32:05,18926,
2024-09-20 02:40:41,18927,581.0
2024-09-20 02:50:41,18928,576.0
2024-09-20 03:00:41,18929,581.0
2024-09-20 03:02:06,18930,
2024-09-20 03:10:41,18931,581.0
2024-09-20 03:20:41,18932,581.0
2024-09-20 03:30:41,18933,581.0
2024-09-20 03:32:05,18934,
2024-09-20 03:40:41,18935,581.0
2024-09-20 03:50:41,18936,576.0
2024-09-20 04:00:41,18937,581.0
2024-09-20 04:02:05,18938,
2024-09-20 04:10:41,18939,581.0
2024-09-20 04:20:42,18940,576.0
2024-09-20 04:30:42,18941,581.0
2024-09-20 04:32:06,18942,
2024-09-20 04:40:42,18943,581.0
2024-09-20 04:50:41,18944,581.0
2024-09-20 05:00:42,18945,581.0
2024-09-20 05:02:05,18946,
2024-09-20 05:10:41,18947,581.0
2024-09-20 05:20:42,18948,585.0
2024-09-20 05:30:41,18949,581.0
2024-09-20 05:32:05,18950,
2024-09-20 05:40:42,18951,581.0
2024-09-20 05:50:42,18952,581.0
2024-09-20 06:00:41,18953,581.0
2024-09-20 06:02:05,18954,
2024-09-20 06:10:42,18955,581.0
2024-09-20 06:20:42,18956,581.0
2024-09-20 06:30:42,18957,581.0
2024-09-20 06:32:05,18958,
2024-09-20 06:40:42,18959,581.0
2024-09-20 06:50:42,18960,581.0
2024-09-20 07:00:42,18961,581.0
2024-09-20 07:02:05,18962,
2024-09-20 07:10:42,18963,581.0
2024-09-20 07:20:42,18964,581.0
2024-09-20 07:30:42,18965,581.0
2024-09-20 07:32:04,18966,
2024-09-20 07:40:42,18967,581.0
2024-09-20 07:50:42,18968,581.0
2024-09-20 08:00:42,18969,581.0
2024-09-20 08:02:04,18970,
2024-09-20 08:10:42,18971,581.0
2024-09-20 08:20:42,18972,581.0
2024-09-20 08:30:42,18973,581.0
2024-09-20 08:32:04,18974,
2024-09-20 08:40:42,18975,581.0
2024-09-20 08:50:42,18976,581.0
2024-09-20 09:00:42,18977,581.0
2024-09-20 09:02:03,18978,
2024-09-20 09:10:42,18979,581.0
2024-09-20 09:20:42,18980,581.0
2024-09-20 09:30:42,18981,581.0
2024-09-20 09:32:03,18982,
2024-09-20 09:40:42,18983,581.0
2024-09-20 09:50:42,18984,581.0
2024-09-20 10:00:42,18985,581.0
2024-09-20 10:02:03,18986,
2024-09-20 10:10:42,18987,581.0
2024-09-20 10:20:42,18988,581.0
2024-09-20 10:30:42,18989,581.0
2024-09-20 10:32:03,18990,
2024-09-20 10:40:42,18991,581.0
2024-09-20 10:50:42,18992,581.0
2024-09-20 11:00:42,18993,581.0
2024-09-20 11:02:03,18994,
2024-09-20 11:10:42,18995,581.0
2024-09-20 11:20:42,18996,581.0
2024-09-20 11:30:42,18997,581.0
2024-09-20 11:32:02,18998,
2024-09-20 11:40:42,18999,581.0
2024-09-20 11:50:42,19000,581.0
2024-09-20 12:00:42,19001,581.0
2024-09-20 12:02:02,19002,
2024-09-20 12:10:42,19003,581.0
2024-09-20 12:20:44,19004,581.0
2024-09-20 12:30:42,19005,576.0
2024-09-20 12:32:02,19006,
2024-09-20 12:40:42,19007,576.0
2024-09-20 12:50:42,19008,581.0
2024-09-20 13:00:42,19009,576.0
2024-09-20 13:02:01,19010,
2024-09-20 13:10:42,19011,576.0
2024-09-20 13:20:42,19012,576.0
2024-09-20 13:30:42,19013,576.0
2024-09-20 13:32:01,19014,
2024-09-20 13:40:42,19015,581.0
2024-09-20 13:50:42,19016,576.0
2024-09-20 14:00:42,19017,576.0
2024-09-20 14:02:01,19018,
2024-09-20 14:10:42,19019,581.0
2024-09-20 14:20:42,19020,581.0
2024-09-20 14:30:42,19021,581.0
2024-09-20 14:32:00,19022,
2024-09-20 14:40:42,19023,581.0
2024-09-20 14:50:42,19024,581.0
2024-09-20 15:00:42,19025,576.0
2024-09-20 15:02:00,19026,
2024-09-20 15:10:42,19027,576.0
2024-09-20 15:20:42,19028,576.0
2024-09-20 15:30:42,19029,576.0
2024-09-20 15:32:00,19030,
2024-09-20 15:40:42,19031,576.0
2024-09-20 15:50:42,19032,576.0
2024-09-20 16:00:42,19033,576.0
2024-09-20 16:02:00,19034,
2024-09-20 16:10:42,19035,581.0
2024-09-20 16:20:42,19036,576.0
2024-09-20 16:30:43,19037,576.0
2024-09-20 16:32:01,19038,
2024-09-20 16:40:42,19039,576.0
2024-09-20 16:50:42,19040,581.0
2024-09-20 17:00:42,19041,576.0
2024-09-20 17:01:59,19042,
2024-09-20 17:10:42,19043,581.0
2024-09-20 17:20:42,19044,581.0
2024-09-20 17:30:42,19045,576.0
2024-09-20 17:32:05,19046,
2024-09-20 18:11:00,19047,581.0
2024-09-20 18:32:04,19048,
2024-09-20 19:02:04,19049,
2024-09-20 19:32:04,19050,
2024-09-20 20:02:03,19051,
2024-09-20 20:10:44,19052,576.0
2024-09-20 20:20:42,19053,576.0
2024-09-20 20:30:42,19054,576.0
2024-09-20 20:32:03,19055,
2024-09-20 20:40:42,19056,576.0
2024-09-20 20:50:42,19057,576.0
2024-09-20 21:00:42,19058,576.0
2024-09-20 21:02:03,19059,
2024-09-20 21:10:42,19060,576.0
2024-09-20 21:20:42,19061,576.0
2024-09-20 21:30:42,19062,576.0
2024-09-20 21:32:03,19063,
2024-09-20 21:40:42,19064,576.0
2024-09-20 21:50:42,19065,576.0
2024-09-20 22:00:42,19066,576.0
2024-09-20 22:02:02,19067,
2024-09-20 22:10:42,19068,576.0
2024-09-20 22:20:42,19069,576.0
2024-09-20 22:30:42,19070,576.0
2024-09-20 22:32:02,19071,
2024-09-20 22:40:42,19072,576.0
2024-09-20 22:50:42,19073,576.0
2024-09-20 23:00:42,19074,576.0
2024-09-20 23:02:02,19075,
2024-09-20 23:10:42,19076,576.0
2024-09-20 23:20:42,19077,576.0
2024-09-20 23:30:42,19078,571.0
2024-09-20 23:32:02,19079,
2024-09-20 23:40:42,19080,576.0
2024-09-20 23:50:42,19081,576.0
2024-09-21 00:00:42,19082,571.0
2024-09-21 00:02:01,19083,
2024-09-21 00:10:42,19084,571.0
2024-09-21 00:20:42,19085,571.0
2024-09-21 00:30:42,19086,576.0
2024-09-21 00:32:01,19087,
2024-09-21 00:40:42,19088,576.0
2024-09-21 00:50:42,19089,576.0
2024-09-21 01:00:42,19090,571.0
2024-09-21 01:02:01,19091,
2024-09-21 01:10:42,19092,571.0
2024-09-21 01:20:42,19093,571.0
2024-09-21 01:30:42,19094,576.0
2024-09-21 01:32:00,19095,
2024-09-21 01:40:42,19096,571.0
2024-09-21 01:50:42,19097,571.0
2024-09-21 02:00:43,19098,576.0
2024-09-21 02:02:00,19099,
2024-09-21 02:10:43,19100,576.0
2024-09-21 02:20:43,19101,571.0
2024-09-21 02:30:43,19102,571.0
2024-09-21 02:32:00,19103,
2024-09-21 02:40:43,19104,576.0
2024-09-21 02:50:43,19105,571.0
2024-09-21 03:00:43,19106,571.0
2024-09-21 03:02:06,19107,
2024-09-21 03:10:43,19108,571.0
2024-09-21 03:20:43,19109,571.0
2024-09-21 03:30:43,19110,571.0
2024-09-21 03:32:06,19111,
2024-09-21 03:40:43,19112,571.0
2024-09-21 03:50:43,19113,571.0
2024-09-21 04:00:43,19114,571.0
2024-09-21 04:02:05,19115,
2024-09-21 04:10:43,19116,571.0
2024-09-21 04:20:43,19117,571.0
2024-09-21 04:30:43,19118,571.0
2024-09-21 04:32:05,19119,
2024-09-21 04:40:43,19120,571.0
2024-09-21 04:50:43,19121,571.0
2024-09-21 05:00:43,19122,571.0
2024-09-21 05:02:05,19123,
2024-09-21 05:10:43,19124,576.0
2024-09-21 05:20:43,19125,576.0
2024-09-21 05:30:43,19126,571.0
2024-09-21 05:32:04,19127,
2024-09-21 05:40:43,19128,571.0
2024-09-21 05:50:43,19129,571.0
2024-09-21 06:00:43,19130,576.0
2024-09-21 06:02:04,19131,
2024-09-21 06:10:43,19132,571.0
2024-09-21 06:20:43,19133,576.0
2024-09-21 06:30:43,19134,571.0
2024-09-21 06:32:04,19135,
2024-09-21 06:40:43,19136,571.0
2024-09-21 06:50:43,19137,576.0
2024-09-21 07:00:43,19138,571.0
2024-09-21 07:02:04,19139,
2024-09-21 07:10:43,19140,576.0
2024-09-21 07:20:43,19141,576.0
2024-09-21 07:30:43,19142,576.0
2024-09-21 07:32:03,19143,
2024-09-21 07:40:43,19144,576.0
2024-09-21 07:50:43,19145,576.0
2024-09-21 08:00:43,19146,576.0
2024-09-21 08:02:03,19147,
2024-09-21 08:10:43,19148,571.0
2024-09-21 08:20:43,19149,581.0
2024-09-21 08:30:43,19150,576.0
2024-09-21 08:32:03,19151,
2024-09-21 08:40:43,19152,571.0
2024-09-21 08:50:43,19153,571.0
2024-09-21 09:00:43,19154,571.0
2024-09-21 09:02:04,19155,
2024-09-21 09:10:43,19156,571.0
2024-09-21 09:20:43,19157,576.0
2024-09-21 09:30:43,19158,571.0
2024-09-21 09:32:02,19159,
2024-09-21 09:40:43,19160,576.0
2024-09-21 09:50:43,19161,576.0
2024-09-21 10:00:43,19162,576.0
2024-09-21 10:02:01,19163,
2024-09-21 10:10:43,19164,576.0
2024-09-21 10:20:43,19165,576.0
2024-09-21 10:30:43,19166,576.0
2024-09-21 10:32:00,19167,
2024-09-21 10:40:43,19168,576.0
2024-09-21 10:50:43,19169,576.0
2024-09-21 11:00:43,19170,571.0
2024-09-21 11:02:06,19171,
2024-09-21 11:10:43,19172,576.0
2024-09-21 11:20:43,19173,576.0
2024-09-21 11:30:43,19174,571.0
2024-09-21 11:32:06,19175,
2024-09-21 11:40:43,19176,571.0
2024-09-21 11:50:43,19177,571.0
2024-09-21 12:00:43,19178,571.0
2024-09-21 12:02:00,19179,
2024-09-21 12:10:43,19180,576.0
2024-09-21 12:20:43,19181,576.0
2024-09-21 12:30:43,19182,576.0
2024-09-21 12:32:06,19183,
2024-09-21 12:40:43,19184,571.0
2024-09-21 12:50:43,19185,571.0
2024-09-21 13:00:43,19186,576.0
2024-09-21 13:02:06,19187,
2024-09-21 13:10:43,19188,576.0
2024-09-21 13:20:43,19189,576.0
2024-09-21 13:30:43,19190,576.0
2024-09-21 13:32:06,19191,
2024-09-21 13:40:43,19192,576.0
2024-09-21 13:50:43,19193,576.0
2024-09-21 14:00:43,19194,581.0
2024-09-21 14:02:06,19195,
2024-09-21 14:10:43,19196,581.0
2024-09-21 14:20:43,19197,581.0
2024-09-21 14:30:43,19198,581.0
2024-09-21 14:32:06,19199,
2024-09-21 14:40:43,19200,585.0
2024-09-21 14:50:43,19201,585.0
2024-09-21 15:00:43,19202,600.0
2024-09-21 15:02:06,19203,
2024-09-21 15:10:43,19204,620.0
2024-09-21 15:20:43,19205,625.0
2024-09-21 15:30:43,19206,630.0
2024-09-21 15:32:06,19207,
2024-09-21 15:40:43,19208,630.0
2024-09-21 15:50:43,19209,630.0
2024-09-21 16:00:43,19210,630.0
2024-09-21 16:02:06,19211,
2024-09-21 16:10:43,19212,630.0
2024-09-21 16:20:43,19213,625.0
2024-09-21 16:30:43,19214,625.0
2024-09-21 16:32:06,19215,
2024-09-21 16:40:43,19216,625.0
2024-09-21 16:50:43,19217,620.0
2024-09-21 17:00:43,19218,620.0
2024-09-21 17:02:06,19219,
2024-09-21 17:10:43,19220,620.0
2024-09-21 17:20:43,19221,615.0
2024-09-21 17:30:43,19222,615.0
2024-09-21 17:32:02,19223,
2024-09-21 17:40:43,19224,615.0
2024-09-21 17:50:43,19225,615.0
2024-09-21 18:00:43,19226,610.0
2024-09-21 18:02:01,19227,
2024-09-21 18:10:43,19228,610.0
2024-09-21 18:20:43,19229,610.0
2024-09-21 18:30:43,19230,605.0
2024-09-21 18:32:01,19231,
2024-09-21 18:40:43,19232,610.0
2024-09-21 18:50:43,19233,605.0
2024-09-21 19:00:43,19234,605.0
2024-09-21 19:02:01,19235,
2024-09-21 19:10:43,19236,600.0
2024-09-21 19:20:43,19237,600.0
2024-09-21 19:30:43,19238,600.0
2024-09-21 19:32:00,19239,
2024-09-21 19:40:43,19240,600.0
2024-09-21 19:50:43,19241,600.0
2024-09-21 20:00:43,19242,600.0
2024-09-21 20:02:00,19243,
2024-09-21 20:10:43,19244,595.0
2024-09-21 20:20:43,19245,595.0
2024-09-21 20:30:43,19246,595.0
2024-09-21 20:32:00,19247,
2024-09-21 20:40:43,19248,595.0
2024-09-21 20:50:43,19249,595.0
2024-09-21 21:00:43,19250,595.0
2024-09-21 21:02:00,19251,
2024-09-21 21:10:43,19252,595.0
2024-09-21 21:20:43,19253,595.0
2024-09-21 21:30:43,19254,595.0
2024-09-21 21:32:06,19255,
2024-09-21 21:40:43,19256,590.0
2024-09-21 21:50:43,19257,595.0
2024-09-21 22:00:43,19258,590.0
2024-09-21 22:02:06,19259,
2024-09-21 22:10:43,19260,590.0
2024-09-21 22:20:43,19261,590.0
2024-09-21 22:30:43,19262,590.0
2024-09-21 22:32:05,19263,
2024-09-21 22:40:44,19264,590.0
2024-09-21 22:50:44,19265,590.0
2024-09-21 23:00:44,19266,590.0
2024-09-21 23:02:05,19267,
2024-09-21 23:10:44,19268,585.0
2024-09-21 23:20:44,19269,590.0
2024-09-21 23:30:44,19270,590.0
2024-09-21 23:32:05,19271,
2024-09-21 23:40:44,19272,590.0
2024-09-21 23:50:44,19273,590.0
2024-09-22 00:00:44,19274,585.0
2024-09-22 00:02:05,19275,
2024-09-22 00:10:44,19276,585.0
2024-09-22 00:20:44,19277,590.0
2024-09-22 00:30:44,19278,585.0
2024-09-22 00:32:05,19279,
2024-09-22 00:40:44,19280,590.0
2024-09-22 00:50:44,19281,585.0
2024-09-22 01:00:44,19282,590.0
2024-09-22 01:02:05,19283,
2024-09-22 01:10:44,19284,585.0
2024-09-22 01:20:44,19285,585.0
2024-09-22 01:30:44,19286,585.0
2024-09-22 01:32:05,19287,
2024-09-22 01:40:44,19288,585.0
2024-09-22 01:50:44,19289,590.0
2024-09-22 02:00:44,19290,585.0
2024-09-22 02:02:05,19291,
2024-09-22 02:10:44,19292,585.0
2024-09-22 02:20:44,19293,585.0
2024-09-22 02:30:44,19294,585.0
2024-09-22 02:32:04,19295,
2024-09-22 02:40:48,19296,585.0
2024-09-22 02:50:44,19297,581.0
2024-09-22 03:00:44,19298,585.0
2024-09-22 03:02:04,19299,
2024-09-22 03:10:44,19300,585.0
2024-09-22 03:20:44,19301,585.0
2024-09-22 03:30:44,19302,581.0
2024-09-22 03:32:04,19303,
2024-09-22 03:40:44,19304,581.0
2024-09-22 03:50:44,19305,585.0
2024-09-22 04:00:44,19306,581.0
2024-09-22 04:02:04,19307,
2024-09-22 04:10:44,19308,581.0
2024-09-22 04:20:44,19309,585.0
2024-09-22 04:30:44,19310,581.0
2024-09-22 04:32:04,19311,
2024-09-22 04:40:44,19312,581.0
2024-09-22 04:50:44,19313,585.0
2024-09-22 05:00:44,19314,585.0
2024-09-22 05:02:04,19315,
2024-09-22 05:10:44,19316,581.0
2024-09-22 05:20:44,19317,581.0
2024-09-22 05:30:44,19318,585.0
2024-09-22 05:32:04,19319,
2024-09-22 05:40:44,19320,585.0
2024-09-22 05:50:44,19321,581.0
2024-09-22 06:00:44,19322,581.0
2024-09-22 06:02:03,19323,
2024-09-22 06:10:44,19324,581.0
2024-09-22 06:20:44,19325,581.0
2024-09-22 06:30:44,19326,581.0
2024-09-22 06:32:03,19327,
2024-09-22 06:40:44,19328,581.0
2024-09-22 06:50:44,19329,581.0
2024-09-22 07:00:44,19330,581.0
2024-09-22 07:02:04,19331,
2024-09-22 07:10:44,19332,581.0
2024-09-22 07:20:44,19333,581.0
2024-09-22 07:30:44,19334,581.0
2024-09-22 07:32:04,19335,
2024-09-22 07:40:44,19336,581.0
2024-09-22 07:50:44,19337,585.0
2024-09-22 08:00:44,19338,585.0
2024-09-22 08:02:04,19339,
2024-09-22 08:10:44,19340,585.0
2024-09-22 08:20:44,19341,581.0
2024-09-22 08:30:44,19342,581.0
2024-09-22 08:32:04,19343,
2024-09-22 08:40:44,19344,581.0
2024-09-22 08:50:44,19345,585.0
2024-09-22 09:00:44,19346,581.0
2024-09-22 09:02:04,19347,
2024-09-22 09:10:44,19348,581.0
2024-09-22 09:20:44,19349,581.0
2024-09-22 09:30:44,19350,581.0
2024-09-22 09:32:04,19351,
2024-09-22 09:40:44,19352,581.0
2024-09-22 09:50:44,19353,576.0
2024-09-22 10:00:44,19354,576.0
2024-09-22 10:02:06,19355,
2024-09-22 10:10:44,19356,581.0
2024-09-22 10:20:44,19357,576.0
2024-09-22 10:30:44,19358,581.0
2024-09-22 10:32:01,19359,
2024-09-22 10:40:44,19360,581.0
2024-09-22 10:50:44,19361,576.0
2024-09-22 11:00:44,19362,581.0
2024-09-22 11:02:05,19363,
2024-09-22 11:10:44,19364,581.0
2024-09-22 11:20:44,19365,581.0
2024-09-22 11:30:44,19366,581.0
2024-09-22 11:32:00,19367,
2024-09-22 11:40:44,19368,581.0
2024-09-22 11:50:44,19369,585.0
2024-09-22 12:00:44,19370,581.0
2024-09-22 12:02:00,19371,
2024-09-22 12:10:44,19372,581.0
2024-09-22 12:20:44,19373,581.0
2024-09-22 12:30:44,19374,585.0
2024-09-22 12:32:02,19375,
2024-09-22 12:40:44,19376,585.0
2024-09-22 12:50:44,19377,590.0
2024-09-22 13:00:44,19378,590.0
2024-09-22 13:02:04,19379,
2024-09-22 13:10:44,19380,600.0
2024-09-22 13:20:44,19381,595.0
2024-09-22 13:30:44,19382,600.0
2024-09-22 13:32:05,19383,
2024-09-22 13:40:44,19384,600.0
2024-09-22 13:50:44,19385,605.0
2024-09-22 14:00:44,19386,615.0
2024-09-22 14:02:02,19387,
2024-09-22 14:10:44,19388,674.0
2024-09-22 14:20:44,19389,733.0
2024-09-22 14:30:44,19390,753.0
2024-09-22 14:32:05,19391,
2024-09-22 14:40:44,19392,763.0
2024-09-22 14:50:44,19393,763.0
2024-09-22 15:00:44,19394,768.0
2024-09-22 15:02:05,19395,
2024-09-22 15:10:44,19396,763.0
2024-09-22 15:20:44,19397,758.0
2024-09-22 15:30:44,19398,763.0
2024-09-22 15:32:05,19399,
2024-09-22 15:40:44,19400,763.0
2024-09-22 15:50:44,19401,763.0
2024-09-22 16:00:44,19402,763.0
2024-09-22 16:02:01,19403,
2024-09-22 16:10:44,19404,768.0
2024-09-22 16:20:44,19405,768.0
2024-09-22 16:30:44,19406,768.0
2024-09-22 16:32:02,19407,
2024-09-22 16:40:44,19408,772.0
2024-09-22 16:50:44,19409,772.0
2024-09-22 17:00:44,19410,777.0
2024-09-22 17:02:02,19411,
2024-09-22 17:10:44,19412,782.0
2024-09-22 17:20:44,19413,792.0
2024-09-22 17:30:44,19414,787.0
2024-09-22 17:32:02,19415,
2024-09-22 17:40:44,19416,792.0
2024-09-22 17:50:44,19417,797.0
2024-09-22 18:00:45,19418,792.0
2024-09-22 18:02:01,19419,
2024-09-22 18:10:44,19420,792.0
2024-09-22 18:20:44,19421,797.0
2024-09-22 18:30:45,19422,802.0
2024-09-22 18:32:02,19423,
2024-09-22 18:40:45,19424,802.0
2024-09-22 18:50:45,19425,797.0
2024-09-22 19:00:45,19426,797.0
2024-09-22 19:02:01,19427,
2024-09-22 19:10:45,19428,802.0
2024-09-22 19:20:45,19429,797.0
2024-09-22 19:30:45,19430,792.0
2024-09-22 19:32:01,19431,
2024-09-22 19:40:45,19432,792.0
2024-09-22 19:50:45,19433,787.0
2024-09-22 20:00:45,19434,787.0
2024-09-22 20:02:01,19435,
2024-09-22 20:10:45,19436,787.0
2024-09-22 20:20:45,19437,787.0
2024-09-22 20:30:45,19438,782.0
2024-09-22 20:32:01,19439,
2024-09-22 20:40:45,19440,777.0
2024-09-22 20:50:45,19441,777.0
2024-09-22 21:00:45,19442,777.0
2024-09-22 21:02:01,19443,
2024-09-22 21:10:45,19444,772.0
2024-09-22 21:20:45,19445,772.0
2024-09-22 21:30:45,19446,768.0
2024-09-22 21:32:00,19447,
2024-09-22 21:40:45,19448,768.0
2024-09-22 21:50:45,19449,763.0
2024-09-22 22:00:45,19450,763.0
2024-09-22 22:02:00,19451,
2024-09-22 22:10:45,19452,763.0
2024-09-22 22:20:45,19453,758.0
2024-09-22 22:30:45,19454,753.0
2024-09-22 22:32:00,19455,
2024-09-22 22:40:45,19456,753.0
2024-09-22 22:50:45,19457,748.0
2024-09-22 23:00:45,19458,748.0
2024-09-22 23:02:00,19459,
2024-09-22 23:10:45,19460,743.0
2024-09-22 23:20:45,19461,743.0
2024-09-22 23:30:45,19462,738.0
2024-09-22 23:32:00,19463,
2024-09-22 23:40:45,19464,738.0
2024-09-22 23:50:45,19465,733.0
2024-09-23 00:00:45,19466,733.0
2024-09-23 00:02:00,19467,
2024-09-23 00:10:45,19468,728.0
2024-09-23 00:20:45,19469,733.0
2024-09-23 00:30:45,19470,728.0
2024-09-23 00:32:06,19471,
2024-09-23 00:40:45,19472,728.0
2024-09-23 00:50:45,19473,723.0
2024-09-23 01:00:45,19474,728.0
2024-09-23 01:02:06,19475,
2024-09-23 01:10:45,19476,718.0
2024-09-23 01:20:45,19477,718.0
2024-09-23 01:30:45,19478,713.0
2024-09-23 01:32:02,19479,
2024-09-23 01:40:45,19480,713.0
2024-09-23 01:50:45,19481,713.0
2024-09-23 02:00:45,19482,708.0
2024-09-23 02:02:02,19483,
2024-09-23 02:10:45,19484,708.0
2024-09-23 02:20:45,19485,708.0
2024-09-23 02:30:45,19486,704.0
2024-09-23 02:32:02,19487,
2024-09-23 02:40:45,19488,704.0
2024-09-23 02:50:45,19489,704.0
2024-09-23 03:00:45,19490,704.0
2024-09-23 03:02:01,19491,
2024-09-23 03:10:45,19492,704.0
2024-09-23 03:20:45,19493,699.0
2024-09-23 03:30:45,19494,699.0
2024-09-23 03:32:01,19495,
2024-09-23 03:40:45,19496,694.0
2024-09-23 03:50:45,19497,694.0
2024-09-23 04:00:45,19498,694.0
2024-09-23 04:02:00,19499,
2024-09-23 04:10:45,19500,694.0
2024-09-23 04:20:45,19501,694.0
2024-09-23 04:30:45,19502,694.0
2024-09-23 04:32:00,19503,
2024-09-23 04:40:45,19504,694.0
2024-09-23 04:50:45,19505,694.0
2024-09-23 05:00:45,19506,694.0
2024-09-23 05:01:59,19507,
2024-09-23 05:10:45,19508,694.0
2024-09-23 05:20:45,19509,694.0
2024-09-23 05:30:45,19510,694.0
2024-09-23 05:32:06,19511,
2024-09-23 05:40:45,19512,694.0
2024-09-23 05:50:49,19513,694.0
2024-09-23 06:00:45,19514,694.0
2024-09-23 06:02:05,19515,
2024-09-23 06:10:45,19516,689.0
2024-09-23 06:20:45,19517,694.0
2024-09-23 06:30:45,19518,689.0
2024-09-23 06:32:06,19519,
2024-09-23 06:40:45,19520,689.0
2024-09-23 06:50:45,19521,689.0
2024-09-23 07:00:45,19522,689.0
2024-09-23 07:02:06,19523,
2024-09-23 07:10:45,19524,694.0
2024-09-23 07:20:45,19525,689.0
2024-09-23 07:30:45,19526,689.0
2024-09-23 07:32:06,19527,
2024-09-23 07:40:45,19528,689.0
2024-09-23 07:50:45,19529,689.0
2024-09-23 08:00:45,19530,684.0
2024-09-23 08:02:06,19531,
2024-09-23 08:10:45,19532,684.0
2024-09-23 08:20:45,19533,684.0
