created_at,entry_id,field2,swcc_rainfall_mm
2024-08-23 13:30:39,14208,,
2024-08-23 13:40:39,14209,,
2024-08-23 13:50:39,14210,,
2024-08-23 14:00:39,14211,,
2024-08-23 14:10:39,14212,,
2024-08-23 14:20:39,14213,,
2024-08-23 14:30:39,14214,,
2024-08-23 14:40:39,14215,,
2024-08-23 14:50:39,14216,,
2024-08-23 15:00:39,14217,,
2024-08-23 15:10:39,14218,,
2024-08-23 15:20:39,14219,,
2024-08-23 15:30:39,14220,,
2024-08-23 15:40:39,14221,,
2024-08-23 15:50:39,14222,,
2024-08-23 16:00:39,14223,,
2024-08-23 16:10:39,14224,,
2024-08-23 16:20:39,14225,,
2024-08-23 16:30:39,14226,,
2024-08-23 16:40:39,14227,,
2024-08-23 16:50:39,14228,,
2024-08-23 17:00:39,14229,,
2024-08-23 17:10:39,14230,,
2024-08-23 17:20:39,14231,,
2024-08-23 17:30:39,14232,,
2024-08-23 17:40:39,14233,,
2024-08-23 17:50:39,14234,,
2024-08-23 18:00:39,14235,,
2024-08-23 18:10:39,14236,,
2024-08-23 18:20:39,14237,,
2024-08-23 18:30:39,14238,,
2024-08-23 18:40:39,14239,,
2024-08-23 18:50:39,14240,,
2024-08-23 19:00:39,14241,,
2024-08-23 19:10:39,14242,,
2024-08-23 19:20:39,14243,,
2024-08-23 19:30:39,14244,,
2024-08-23 19:40:39,14245,,
2024-08-23 19:50:39,14246,,
2024-08-23 20:00:39,14247,,
2024-08-23 20:10:39,14248,,
2024-08-23 20:20:40,14249,,
2024-08-23 20:30:40,14250,,
2024-08-23 20:40:39,14251,,
2024-08-23 20:50:39,14252,,
2024-08-23 21:00:40,14253,,
2024-08-23 21:10:40,14254,,
2024-08-23 21:20:39,14255,,
2024-08-23 21:30:40,14256,,
2024-08-23 21:40:40,14257,,
2024-08-23 21:50:40,14258,,
2024-08-23 22:00:40,14259,,
2024-08-23 22:10:40,14260,,
2024-08-23 22:20:40,14261,,
2024-08-23 22:30:40,14262,,
2024-08-23 22:40:40,14263,,
2024-08-23 22:50:40,14264,,
2024-08-23 23:00:40,14265,,
2024-08-23 23:10:40,14266,,
2024-08-23 23:20:40,14267,,
2024-08-23 23:30:40,14268,,
2024-08-23 23:40:40,14269,,
2024-08-23 23:50:40,14270,,
2024-08-24 00:00:40,14271,,
2024-08-24 00:10:40,14272,,
2024-08-24 00:20:40,14273,,
2024-08-24 00:30:40,14274,,
2024-08-24 00:40:40,14275,,
2024-08-24 00:50:40,14276,,
2024-08-24 01:00:40,14277,,
2024-08-24 01:10:40,14278,,
2024-08-24 01:20:40,14279,,
2024-08-24 01:30:40,14280,,
2024-08-24 01:40:40,14281,,
2024-08-24 01:50:40,14282,,
2024-08-24 02:00:40,14283,,
2024-08-24 02:10:40,14284,,
2024-08-24 02:20:40,14285,,
2024-08-24 02:30:40,14286,,
2024-08-24 02:40:40,14287,,
2024-08-24 02:50:40,14288,,
2024-08-24 03:00:40,14289,,
2024-08-24 03:10:40,14290,,
2024-08-24 03:20:40,14291,,
2024-08-24 03:30:40,14292,,
2024-08-24 03:40:40,14293,,
2024-08-24 03:50:40,14294,,
2024-08-24 04:00:40,14295,,
2024-08-24 04:10:40,14296,,
2024-08-24 04:20:40,14297,,
2024-08-24 04:30:40,14298,,
2024-08-24 04:40:40,14299,,
2024-08-24 04:50:40,14300,,
2024-08-24 05:00:40,14301,,
2024-08-24 05:10:40,14302,,
2024-08-24 05:20:40,14303,,
2024-08-24 05:30:40,14304,,
2024-08-24 05:40:40,14305,,
2024-08-24 05:50:40,14306,,
2024-08-24 06:00:40,14307,,
2024-08-24 06:10:40,14308,,
2024-08-24 06:20:40,14309,,
2024-08-24 06:30:40,14310,,
2024-08-24 06:40:40,14311,,
2024-08-24 06:50:40,14312,,
2024-08-24 07:00:40,14313,,
2024-08-24 07:10:40,14314,,
2024-08-24 07:20:40,14315,,
2024-08-24 07:30:40,14316,,
2024-08-24 07:40:40,14317,,
2024-08-24 07:50:40,14318,,
2024-08-24 08:00:40,14319,,
2024-08-24 08:10:40,14320,,
2024-08-24 08:20:40,14321,,
2024-08-24 08:30:40,14322,,
2024-08-24 08:40:40,14323,,
2024-08-24 08:50:40,14324,,
2024-08-24 09:00:40,14325,,
2024-08-24 09:10:40,14326,,
2024-08-24 09:20:40,14327,,
2024-08-24 09:30:40,14328,,
2024-08-24 09:40:40,14329,,
2024-08-24 09:50:40,14330,,
2024-08-24 10:00:40,14331,,
2024-08-24 10:10:40,14332,,
2024-08-24 10:20:40,14333,,
2024-08-24 10:30:40,14334,,
2024-08-24 10:40:40,14335,,
2024-08-24 10:50:40,14336,,
2024-08-24 11:00:40,14337,,
2024-08-24 11:10:40,14338,,
2024-08-24 11:20:40,14339,,
2024-08-24 11:30:40,14340,,
2024-08-24 11:40:40,14341,,
2024-08-24 11:50:40,14342,,
2024-08-24 12:00:40,14343,,
2024-08-24 12:10:40,14344,,
2024-08-24 12:20:40,14345,,
2024-08-24 12:30:40,14346,,
2024-08-24 12:40:40,14347,,
2024-08-24 12:50:40,14348,,
2024-08-24 13:00:40,14349,,
2024-08-24 13:10:40,14350,,
2024-08-24 13:20:40,14351,,
2024-08-24 13:30:41,14352,,
2024-08-24 13:40:40,14353,,
2024-08-24 13:50:40,14354,,
2024-08-24 14:00:40,14355,,
2024-08-24 14:10:40,14356,,
2024-08-24 14:20:40,14357,,
2024-08-24 14:30:40,14358,,
2024-08-24 14:40:40,14359,,
2024-08-24 14:50:40,14360,,
2024-08-24 15:00:40,14361,,
2024-08-24 15:10:40,14362,,
2024-08-24 15:20:40,14363,,
2024-08-24 15:30:40,14364,,
2024-08-24 15:40:40,14365,,
2024-08-24 15:50:41,14366,,
2024-08-24 16:00:41,14367,,
2024-08-24 16:10:40,14368,,
2024-08-24 16:20:41,14369,,
2024-08-24 16:30:41,14370,,
2024-08-24 16:40:41,14371,,
2024-08-24 16:50:40,14372,,
2024-08-24 17:00:41,14373,,
2024-08-24 17:10:41,14374,,
2024-08-24 17:20:41,14375,,
2024-08-24 17:30:41,14376,,
2024-08-24 17:40:41,14377,,
2024-08-24 17:50:41,14378,,
2024-08-24 18:00:41,14379,,
2024-08-24 18:10:41,14380,,
2024-08-24 18:20:41,14381,,
2024-08-24 18:30:41,14382,,
2024-08-24 18:40:41,14383,,
2024-08-24 18:50:41,14384,,
2024-08-24 19:00:41,14385,,
2024-08-24 19:10:41,14386,,
2024-08-24 19:20:41,14387,,
2024-08-24 19:30:41,14388,,
2024-08-24 19:40:41,14389,,
2024-08-24 19:50:41,14390,,
2024-08-24 20:00:41,14391,,
2024-08-24 20:10:41,14392,,
2024-08-24 20:20:41,14393,,
2024-08-24 20:30:41,14394,,
2024-08-24 20:40:41,14395,,
2024-08-24 20:50:41,14396,,
2024-08-24 21:00:41,14397,,
2024-08-24 21:10:41,14398,,
2024-08-24 21:20:41,14399,,
2024-08-24 21:30:41,14400,,
2024-08-24 21:40:41,14401,,
2024-08-24 21:50:41,14402,,
2024-08-24 22:00:41,14403,,
2024-08-24 22:10:41,14404,,
2024-08-24 22:20:41,14405,,
2024-08-24 22:30:41,14406,,
2024-08-24 22:40:41,14407,,
2024-08-24 22:50:41,14408,,
2024-08-24 23:00:41,14409,,
2024-08-24 23:10:41,14410,,
2024-08-24 23:20:41,14411,,
2024-08-24 23:30:41,14412,,
2024-08-24 23:40:41,14413,,
2024-08-24 23:50:41,14414,,
2024-08-25 00:00:41,14415,,
2024-08-25 00:10:41,14416,,
2024-08-25 00:20:41,14417,,
2024-08-25 00:30:41,14418,,
2024-08-25 00:40:41,14419,,
2024-08-25 00:50:41,14420,,
2024-08-25 01:00:41,14421,,
2024-08-25 01:10:41,14422,,
2024-08-25 01:20:41,14423,,
2024-08-25 01:30:41,14424,,
2024-08-25 01:40:41,14425,,
2024-08-25 01:50:41,14426,,
2024-08-25 02:00:41,14427,,
2024-08-25 02:10:41,14428,,
2024-08-25 02:20:41,14429,,
2024-08-25 02:30:41,14430,,
2024-08-25 02:40:41,14431,,
2024-08-25 02:50:41,14432,,
2024-08-25 03:00:41,14433,,
2024-08-25 03:10:41,14434,,
2024-08-25 03:20:41,14435,,
2024-08-25 03:30:41,14436,,
2024-08-25 03:40:41,14437,,
2024-08-25 03:50:41,14438,,
2024-08-25 04:00:41,14439,,
2024-08-25 04:10:41,14440,,
2024-08-25 04:20:41,14441,,
2024-08-25 04:30:41,14442,,
2024-08-25 04:40:41,14443,,
2024-08-25 04:50:41,14444,,
2024-08-25 05:00:41,14445,,
2024-08-25 05:10:41,14446,,
2024-08-25 05:20:41,14447,,
2024-08-25 05:30:41,14448,,
2024-08-25 05:40:41,14449,,
2024-08-25 05:50:41,14450,,
2024-08-25 06:00:41,14451,,
2024-08-25 06:10:41,14452,,
2024-08-25 06:20:41,14453,,
2024-08-25 06:30:41,14454,,
2024-08-25 06:40:41,14455,,
2024-08-25 06:50:41,14456,,
2024-08-25 07:00:42,14457,,
2024-08-25 07:10:41,14458,,
2024-08-25 07:20:42,14459,,
2024-08-25 07:30:42,14460,,
2024-08-25 07:40:42,14461,,
2024-08-25 07:50:41,14462,,
2024-08-25 08:00:41,14463,,
2024-08-25 08:10:42,14464,,
2024-08-25 08:20:42,14465,,
2024-08-25 08:30:42,14466,,
2024-08-25 08:40:42,14467,,
2024-08-25 08:50:42,14468,,
2024-08-25 09:00:42,14469,,
2024-08-25 09:10:42,14470,,
2024-08-25 09:20:42,14471,,
2024-08-25 09:30:42,14472,,
2024-08-25 09:40:42,14473,,
2024-08-25 09:50:44,14474,,
2024-08-25 10:00:42,14475,,
2024-08-25 10:10:42,14476,,
2024-08-25 10:20:42,14477,,
2024-08-25 10:30:42,14478,,
2024-08-25 10:40:42,14479,,
2024-08-25 10:50:42,14480,,
2024-08-25 11:00:42,14481,,
2024-08-25 11:10:42,14482,,
2024-08-25 11:20:42,14483,,
2024-08-25 11:30:42,14484,,
2024-08-25 11:40:42,14485,,
2024-08-25 11:50:42,14486,,
2024-08-25 12:00:42,14487,,
2024-08-25 12:10:42,14488,,
2024-08-25 12:20:42,14489,,
2024-08-25 12:30:42,14490,,
2024-08-25 12:40:42,14491,,
2024-08-25 12:50:42,14492,,
2024-08-25 13:00:42,14493,,
2024-08-25 13:10:42,14494,,
2024-08-25 13:20:42,14495,,
2024-08-25 13:30:42,14496,,
2024-08-25 13:40:42,14497,,
2024-08-25 13:50:42,14498,,
2024-08-25 14:00:42,14499,,
2024-08-25 14:10:42,14500,,
2024-08-25 14:20:42,14501,,
2024-08-25 14:30:42,14502,,
2024-08-25 14:40:42,14503,,
2024-08-25 14:50:42,14504,,
2024-08-25 15:00:42,14505,,
2024-08-25 15:10:42,14506,,
2024-08-25 15:20:42,14507,,
2024-08-25 15:30:42,14508,,
2024-08-25 15:40:42,14509,,
2024-08-25 15:50:42,14510,,
2024-08-25 16:00:42,14511,,
2024-08-25 16:10:42,14512,,
2024-08-25 16:20:42,14513,,
2024-08-25 16:30:42,14514,,
2024-08-25 16:40:42,14515,,
2024-08-25 16:50:42,14516,,
2024-08-25 17:00:42,14517,,
2024-08-25 17:10:42,14518,,
2024-08-25 17:20:42,14519,,
2024-08-25 17:30:42,14520,,
2024-08-25 17:40:42,14521,,
2024-08-25 17:50:42,14522,,
2024-08-25 18:00:42,14523,,
2024-08-25 18:10:42,14524,,
2024-08-25 18:20:42,14525,,
2024-08-25 18:30:42,14526,,
2024-08-25 18:40:42,14527,,
2024-08-25 18:50:42,14528,,
2024-08-25 19:00:42,14529,,
2024-08-25 19:10:42,14530,,
2024-08-25 19:20:42,14531,,
2024-08-25 19:30:42,14532,,
2024-08-25 19:40:42,14533,,
2024-08-25 19:50:42,14534,,
2024-08-25 20:00:42,14535,,
2024-08-25 20:10:42,14536,,
2024-08-25 20:20:42,14537,,
2024-08-25 20:30:42,14538,,
2024-08-25 20:40:42,14539,,
2024-08-25 20:50:42,14540,,
2024-08-25 21:00:42,14541,,
2024-08-25 21:10:42,14542,,
2024-08-25 21:20:42,14543,,
2024-08-25 21:30:42,14544,,
2024-08-25 21:40:42,14545,,
2024-08-25 21:50:42,14546,,
2024-08-25 22:00:42,14547,,
2024-08-25 22:10:42,14548,,
2024-08-25 22:20:42,14549,,
2024-08-25 22:30:42,14550,,
2024-08-25 22:40:42,14551,,
2024-08-25 22:50:42,14552,,
2024-08-25 23:00:42,14553,,
2024-08-25 23:10:42,14554,,
2024-08-25 23:20:42,14555,,
2024-08-25 23:30:42,14556,,
2024-08-25 23:40:42,14557,,
2024-08-25 23:50:42,14558,,
2024-08-26 00:00:42,14559,,
2024-08-26 00:10:42,14560,,
2024-08-26 00:20:42,14561,,
2024-08-26 00:30:42,14562,,
2024-08-26 00:40:42,14563,,
2024-08-26 00:50:42,14564,,
2024-08-26 01:00:42,14565,,
2024-08-26 01:10:42,14566,,
2024-08-26 01:20:43,14567,,
2024-08-26 01:30:42,14568,,
2024-08-26 01:40:42,14569,,
2024-08-26 01:50:42,14570,,
2024-08-26 02:00:42,14571,,
2024-08-26 02:10:42,14572,,
2024-08-26 02:20:42,14573,,
2024-08-26 02:30:42,14574,,
2024-08-26 02:40:42,14575,,
2024-08-26 02:50:43,14576,,
2024-08-26 03:00:42,14577,,
2024-08-26 03:10:43,14578,,
2024-08-26 03:20:43,14579,,
2024-08-26 03:30:43,14580,,
2024-08-26 03:40:43,14581,,
2024-08-26 03:50:43,14582,,
2024-08-26 04:00:43,14583,,
2024-08-26 04:10:43,14584,,
2024-08-26 04:20:43,14585,,
2024-08-26 04:30:43,14586,,
2024-08-26 04:40:43,14587,,
2024-08-26 04:50:43,14588,,
2024-08-26 05:00:43,14589,,
2024-08-26 05:10:43,14590,,
2024-08-26 05:20:43,14591,,
2024-08-26 05:30:43,14592,,
2024-08-26 05:40:43,14593,,
2024-08-26 05:50:43,14594,,
2024-08-26 06:00:43,14595,,
2024-08-26 06:10:43,14596,,
2024-08-26 06:20:43,14597,,
2024-08-26 06:30:43,14598,,
2024-08-26 06:40:43,14599,,
2024-08-26 06:50:43,14600,,
2024-08-26 07:00:43,14601,,
2024-08-26 07:10:43,14602,,
2024-08-26 07:20:43,14603,,
2024-08-26 07:30:43,14604,,
2024-08-26 07:40:43,14605,,
2024-08-26 07:50:43,14606,,
2024-08-26 08:00:43,14607,,
2024-08-26 08:10:43,14608,,
2024-08-26 08:20:43,14609,,
2024-08-26 08:30:43,14610,,
2024-08-26 08:40:43,14611,,
2024-08-26 08:50:43,14612,,
2024-08-26 09:00:43,14613,,
2024-08-26 09:10:43,14614,,
2024-08-26 09:20:43,14615,,
2024-08-26 09:30:43,14616,,
2024-08-26 09:40:43,14617,,
2024-08-26 09:50:43,14618,,
2024-08-26 10:00:43,14619,,
2024-08-26 10:10:43,14620,,
2024-08-26 10:20:43,14621,,
2024-08-26 10:30:43,14622,,
2024-08-26 10:40:43,14623,,
2024-08-26 10:50:43,14624,,
2024-08-26 11:00:43,14625,,
2024-08-26 11:10:43,14626,,
2024-08-26 11:20:43,14627,,
2024-08-26 11:30:43,14628,,
2024-08-26 11:40:43,14629,,
2024-08-26 11:50:43,14630,,
2024-08-26 12:00:43,14631,,
2024-08-26 12:10:43,14632,,
2024-08-26 12:20:43,14633,,
2024-08-26 12:30:43,14634,,
2024-08-26 12:40:43,14635,,
2024-08-26 12:50:43,14636,,
2024-08-26 13:00:43,14637,,
2024-08-26 13:10:43,14638,,
2024-08-26 13:20:43,14639,,
2024-08-26 13:30:43,14640,,
2024-08-26 13:40:43,14641,,
2024-08-26 13:50:43,14642,,
2024-08-26 14:00:43,14643,,
2024-08-26 14:10:43,14644,,
2024-08-26 14:20:43,14645,,
2024-08-26 14:30:43,14646,,
2024-08-26 14:40:43,14647,,
2024-08-26 14:50:43,14648,,
2024-08-26 15:00:43,14649,,
2024-08-26 15:10:43,14650,,
2024-08-26 15:20:43,14651,,
2024-08-26 15:30:43,14652,,
2024-08-26 15:40:43,14653,,
2024-08-26 15:50:43,14654,,
2024-08-26 16:00:45,14655,,
2024-08-26 16:10:43,14656,,
2024-08-26 16:20:43,14657,,
2024-08-26 16:30:43,14658,,
2024-08-26 16:40:43,14659,,
2024-08-26 16:50:43,14660,,
2024-08-26 17:00:43,14661,,
2024-08-26 17:10:43,14662,,
2024-08-26 17:20:43,14663,,
2024-08-26 17:30:43,14664,,
2024-08-26 17:40:48,14665,,
2024-08-26 17:50:43,14666,,
2024-08-26 18:00:43,14667,,
2024-08-26 18:10:43,14668,,
2024-08-26 18:20:43,14669,,
2024-08-26 18:30:43,14670,,
2024-08-26 18:40:43,14671,,
2024-08-26 18:50:43,14672,,
2024-08-26 19:00:43,14673,,
2024-08-26 19:10:10,14674,,
2024-08-26 19:20:10,14675,,
2024-08-26 19:30:10,14676,,
2024-08-26 19:40:11,14677,,
2024-08-26 19:50:10,14678,,
2024-08-26 20:00:10,14679,,
2024-08-26 20:10:10,14680,,
2024-08-26 20:20:10,14681,,
2024-08-26 20:30:11,14682,,
2024-08-26 20:40:10,14683,,
2024-08-26 20:50:10,14684,,
2024-08-26 21:00:10,14685,,
2024-08-26 21:10:10,14686,,
2024-08-26 21:20:10,14687,,
2024-08-26 21:30:10,14688,,
2024-08-26 21:40:10,14689,,
2024-08-26 21:50:10,14690,,
2024-08-26 22:00:10,14691,,
2024-08-26 22:10:10,14692,,
2024-08-26 22:20:11,14693,,
2024-08-26 22:30:10,14694,,
2024-08-26 22:40:10,14695,,
2024-08-26 22:50:10,14696,,
2024-08-26 23:00:11,14697,,
2024-08-26 23:10:10,14698,,
2024-08-26 23:20:10,14699,,
2024-08-26 23:30:10,14700,,
2024-08-26 23:40:10,14701,,
2024-08-26 23:50:11,14702,,
2024-08-27 00:00:10,14703,,
2024-08-27 00:10:11,14704,,
2024-08-27 00:20:11,14705,,
2024-08-27 00:30:13,14706,,
2024-08-27 00:40:11,14707,,
2024-08-27 00:50:11,14708,,
2024-08-27 01:00:11,14709,,
2024-08-27 01:10:11,14710,,
2024-08-27 01:20:11,14711,,
2024-08-27 01:30:11,14712,,
2024-08-27 01:40:11,14713,,
2024-08-27 01:50:11,14714,,
2024-08-27 02:00:11,14715,,
2024-08-27 02:10:11,14716,,
2024-08-27 02:20:11,14717,,
2024-08-27 02:30:11,14718,,
2024-08-27 02:40:11,14719,,
2024-08-27 02:50:11,14720,,
2024-08-27 03:00:11,14721,,
2024-08-27 03:10:11,14722,,
2024-08-27 03:20:11,14723,,
2024-08-27 03:30:11,14724,,
2024-08-27 03:40:11,14725,,
2024-08-27 03:50:11,14726,,
2024-08-27 04:00:11,14727,,
2024-08-27 04:10:11,14728,,
2024-08-27 04:20:11,14729,,
2024-08-27 04:30:11,14730,,
2024-08-27 04:40:11,14731,,
2024-08-27 04:50:11,14732,,
2024-08-27 05:00:11,14733,,
2024-08-27 05:10:11,14734,,
2024-08-27 05:20:11,14735,,
2024-08-27 05:30:11,14736,,
2024-08-27 05:40:11,14737,,
2024-08-27 05:50:11,14738,,
2024-08-27 06:00:11,14739,,
2024-08-27 06:10:11,14740,,
2024-08-27 06:20:11,14741,,
2024-08-27 06:30:11,14742,,
2024-08-27 06:40:11,14743,,
2024-08-27 06:50:11,14744,,
2024-08-27 07:00:11,14745,,
2024-08-27 07:10:11,14746,,
2024-08-27 07:20:11,14747,,
2024-08-27 07:30:11,14748,,
2024-08-27 07:40:11,14749,,
2024-08-27 07:50:11,14750,,
2024-08-27 08:00:11,14751,,
2024-08-27 08:10:11,14752,,
2024-08-27 08:20:11,14753,,
2024-08-27 08:30:15,14754,,
2024-08-27 08:40:11,14755,,
2024-08-27 08:50:11,14756,,
2024-08-27 09:00:12,14757,,
2024-08-27 09:10:11,14758,,
2024-08-27 09:20:11,14759,,
2024-08-27 09:30:11,14760,,
2024-08-27 09:40:11,14761,,
2024-08-27 09:50:11,14762,,
2024-08-27 10:00:11,14763,,
2024-08-27 10:10:11,14764,,
2024-08-27 10:20:11,14765,,
2024-08-27 10:30:11,14766,,
2024-08-27 10:40:11,14767,,
2024-08-27 10:50:11,14768,,
2024-08-27 11:00:11,14769,,
2024-08-27 11:10:11,14770,,
2024-08-27 11:20:11,14771,,
2024-08-27 11:30:11,14772,,
2024-08-27 11:40:11,14773,,
2024-08-27 11:50:11,14774,,
2024-08-27 12:00:11,14775,,
2024-08-27 12:10:11,14776,,
2024-08-27 12:20:11,14777,,
2024-08-27 12:30:11,14778,,
2024-08-27 12:40:11,14779,,
2024-08-27 12:50:11,14780,,
2024-08-27 13:00:11,14781,,
2024-08-27 13:10:11,14782,,
2024-08-27 13:20:11,14783,,
2024-08-27 13:30:11,14784,,
2024-08-27 13:40:11,14785,,
2024-08-27 13:50:11,14786,,
2024-08-27 14:00:11,14787,,
2024-08-27 14:10:11,14788,,
2024-08-27 14:20:11,14789,,
2024-08-27 14:30:11,14790,,
2024-08-27 14:40:11,14791,,
2024-08-27 14:50:11,14792,,
2024-08-27 15:00:11,14793,,
2024-08-27 15:10:11,14794,,
2024-08-27 15:20:11,14795,,
2024-08-27 15:30:11,14796,,
2024-08-27 15:40:11,14797,,
2024-08-27 15:50:11,14798,,
2024-08-27 16:00:11,14799,,
2024-08-27 16:10:11,14800,,
2024-08-27 16:20:11,14801,,
2024-08-27 16:30:11,14802,,
2024-08-27 16:40:11,14803,,
2024-08-27 16:50:11,14804,,
2024-08-27 17:00:11,14805,,
2024-08-27 17:10:11,14806,,
2024-08-27 17:20:11,14807,,
2024-08-27 17:30:11,14808,,
2024-08-27 17:40:11,14809,,
2024-08-27 17:50:11,14810,,
2024-08-27 18:00:11,14811,,
2024-08-27 18:10:11,14812,,
2024-08-27 18:20:11,14813,,
2024-08-27 18:30:12,14814,,
2024-08-27 18:40:12,14815,,
2024-08-27 18:50:11,14816,,
2024-08-27 19:00:12,14817,,
2024-08-27 19:10:12,14818,,
2024-08-27 19:20:11,14819,,
2024-08-27 19:30:11,14820,,
2024-08-27 19:40:11,14821,,
2024-08-27 19:50:11,14822,,
2024-08-27 20:00:11,14823,,
2024-08-27 20:10:11,14824,,
2024-08-27 20:20:12,14825,,
2024-08-27 20:30:11,14826,,
2024-08-27 20:40:12,14827,,
2024-08-27 20:50:12,14828,,
2024-08-27 21:00:12,14829,,
2024-08-27 21:10:12,14830,,
2024-08-27 21:20:12,14831,,
2024-08-27 21:30:12,14832,,
2024-08-27 21:40:12,14833,,
2024-08-27 21:50:12,14834,,
2024-08-27 22:00:12,14835,,
2024-08-27 22:10:12,14836,,
2024-08-27 22:20:12,14837,,
2024-08-27 22:30:12,14838,,
2024-08-27 22:40:12,14839,,
2024-08-27 22:50:12,14840,,
2024-08-27 23:00:12,14841,,
2024-08-27 23:10:12,14842,,
2024-08-27 23:20:12,14843,,
2024-08-27 23:30:12,14844,,
2024-08-27 23:40:12,14845,,
2024-08-27 23:50:12,14846,,
2024-08-28 00:00:12,14847,,
2024-08-28 00:10:12,14848,,
2024-08-28 00:20:12,14849,,
2024-08-28 00:30:12,14850,,
2024-08-28 00:40:12,14851,,
2024-08-28 00:50:12,14852,,
2024-08-28 01:00:12,14853,,
2024-08-28 01:10:12,14854,,
2024-08-28 01:20:12,14855,,
2024-08-28 01:30:12,14856,,
2024-08-28 01:40:12,14857,,
2024-08-28 01:50:12,14858,,
2024-08-28 02:00:12,14859,,
2024-08-28 02:10:12,14860,,
2024-08-28 02:20:12,14861,,
2024-08-28 02:30:12,14862,,
2024-08-28 02:40:12,14863,,
2024-08-28 02:50:12,14864,,
2024-08-28 03:00:12,14865,,
2024-08-28 03:10:12,14866,,
2024-08-28 03:20:12,14867,,
2024-08-28 03:30:12,14868,,
2024-08-28 03:40:12,14869,,
2024-08-28 03:50:12,14870,,
2024-08-28 04:00:12,14871,,
2024-08-28 04:10:12,14872,,
2024-08-28 04:20:12,14873,,
2024-08-28 04:30:12,14874,,
2024-08-28 04:40:12,14875,,
2024-08-28 04:50:12,14876,,
2024-08-28 05:00:12,14877,,
2024-08-28 05:10:12,14878,,
2024-08-28 05:20:12,14879,,
2024-08-28 05:30:12,14880,,
2024-08-28 05:40:12,14881,,
2024-08-28 05:50:12,14882,,
2024-08-28 06:00:12,14883,,
2024-08-28 06:10:12,14884,,
2024-08-28 06:20:12,14885,,
2024-08-28 06:30:12,14886,,
2024-08-28 06:40:12,14887,,
2024-08-28 06:50:12,14888,,
2024-08-28 07:00:12,14889,,
2024-08-28 07:10:12,14890,,
2024-08-28 07:20:12,14891,,
2024-08-28 07:30:12,14892,,
2024-08-28 07:40:12,14893,,
2024-08-28 07:50:12,14894,,
2024-08-28 08:00:12,14895,,
2024-08-28 08:10:12,14896,,
2024-08-28 08:20:12,14897,,
2024-08-28 08:30:12,14898,,
2024-08-28 08:40:12,14899,,
2024-08-28 08:50:12,14900,,
2024-08-28 09:00:12,14901,,
2024-08-28 09:10:13,14902,,
2024-08-28 09:20:12,14903,,
2024-08-28 09:30:12,14904,,
2024-08-28 09:40:12,14905,,
2024-08-28 09:50:12,14906,,
2024-08-28 10:00:12,14907,,
2024-08-28 10:10:12,14908,,
2024-08-28 10:20:12,14909,,
2024-08-28 10:30:12,14910,,
2024-08-28 10:40:12,14911,,
2024-08-28 10:50:12,14912,,
2024-08-28 11:00:12,14913,,
2024-08-28 11:10:12,14914,,
2024-08-28 11:20:12,14915,,
2024-08-28 11:30:12,14916,,
2024-08-28 11:40:12,14917,,
2024-08-28 11:50:12,14918,,
2024-08-28 12:00:12,14919,,
2024-08-28 12:10:12,14920,,
2024-08-28 12:20:12,14921,,
2024-08-28 12:30:12,14922,,
2024-08-28 12:40:12,14923,,
2024-08-28 12:50:12,14924,,
2024-08-28 13:00:13,14925,,
2024-08-28 13:10:12,14926,,
2024-08-28 13:20:12,14927,,
2024-08-28 13:30:12,14928,,
2024-08-28 13:40:12,14929,,
2024-08-28 13:50:12,14930,,
2024-08-28 14:00:12,14931,,
2024-08-28 14:10:12,14932,,
2024-08-28 14:20:12,14933,,
2024-08-28 14:30:12,14934,,
2024-08-28 14:40:12,14935,,
2024-08-28 14:50:12,14936,,
2024-08-28 15:00:12,14937,,
2024-08-28 15:10:12,14938,,
2024-08-28 15:20:12,14939,,
2024-08-28 15:30:12,14940,,
2024-08-28 15:40:12,14941,,
2024-08-28 15:50:12,14942,,
2024-08-28 16:00:13,14943,,
2024-08-28 16:10:12,14944,,
2024-08-28 16:20:12,14945,,
2024-08-28 16:30:12,14946,,
2024-08-28 16:40:12,14947,,
2024-08-28 16:50:13,14948,,
2024-08-28 17:00:13,14949,,
2024-08-28 17:10:12,14950,,
2024-08-28 17:20:13,14951,,
2024-08-28 17:30:13,14952,,
2024-08-28 17:40:13,14953,,
2024-08-28 17:50:13,14954,,
2024-08-28 18:00:13,14955,,
2024-08-28 18:10:13,14956,,
2024-08-28 18:20:13,14957,,
2024-08-28 18:30:13,14958,,
2024-08-28 18:40:13,14959,,
2024-08-28 18:50:13,14960,,
2024-08-28 19:00:13,14961,,
2024-08-28 19:10:13,14962,,
2024-08-28 19:20:13,14963,,
2024-08-28 19:30:13,14964,,
2024-08-28 19:40:13,14965,,
2024-08-28 19:50:13,14966,,
2024-08-28 20:00:13,14967,,
2024-08-28 20:10:13,14968,,
2024-08-28 20:20:13,14969,,
2024-08-28 20:30:13,14970,,
2024-08-28 20:40:13,14971,,
2024-08-28 20:50:13,14972,,
2024-08-28 21:00:13,14973,,
2024-08-28 21:10:13,14974,,
2024-08-28 21:20:13,14975,,
2024-08-28 21:30:13,14976,,
2024-08-28 21:40:15,14977,,
2024-08-28 21:50:13,14978,,
2024-08-28 22:00:13,14979,,
2024-08-28 22:10:13,14980,,
2024-08-28 22:20:13,14981,,
2024-08-28 22:30:13,14982,,
2024-08-28 22:40:13,14983,,
